,US ILS5Y5Y,EU ILS5Y5Y,US10Y,DE10Y,Brent,SPX,DAX,EuroStoxx50,DXY
2000-01-03,,,6.592,5.478,,1455.22,6750.76,4849.22,100.22
2000-01-04,,,6.497,5.492,17.97,1399.42,6586.95,4657.83,100.41
2000-01-05,,,6.594,5.516,17.49,1402.11,6502.07,4541.75,100.38
2000-01-06,,,6.524,5.545,17.41,1403.45,6474.92,4500.69,100.48
2000-01-07,,,6.515,5.443,17.02,1441.47,6780.96,4648.27,100.72
2000-01-10,,,6.552,5.415,17.49,1457.6,6925.52,4714.03,100.99
2000-01-11,,,6.657,5.541,18.14,1438.56,6891.25,4671.5,100.56
2000-01-12,,,6.703,5.549,18.32,1432.25,6912.81,4649.3,100.62
2000-01-13,,,6.63,5.514,18.54,1449.68,6955.98,4688.35,101.0
2000-01-14,,,6.679,5.552,19.03,1465.15,7173.22,4829.36,101.72
2000-01-17,,,6.681,5.559,19.39,,7258.9,4884.5,101.77
2000-01-18,,,6.748,5.644,19.69,1455.14,7072.12,4761.0,101.86
2000-01-19,,,6.732,5.601,19.53,1455.9,7091.04,4768.37,101.76
2000-01-20,,,6.788,5.581,19.73,1445.57,7112.66,4778.71,101.36
2000-01-21,,,6.765,5.584,19.92,1441.36,6992.75,4719.29,101.81
2000-01-24,,,6.685,5.57,19.7,1401.53,6931.99,4718.76,102.2
2000-01-25,,,6.692,5.515,20.06,1410.03,6809.64,4653.61,102.41
2000-01-26,,,6.664,5.526,19.75,1404.09,6969.37,4721.03,102.44
2000-01-27,,,6.692,5.628,19.37,1398.56,7126.13,4786.82,103.17
2000-01-28,,,6.658,5.63,19.41,1360.16,7066.6,4781.94,104.48
2000-01-31,,,6.665,5.541,19.63,1394.46,6835.6,4684.48,105.13
2000-02-01,,,6.619,5.459,19.95,1409.28,7050.46,4792.04,104.92
2000-02-02,,,6.573,5.47,19.6,1409.12,7171.95,4902.12,104.79
2000-02-03,,,6.489,5.443,20.15,1424.97,7354.26,5046.12,103.8
2000-02-04,,,6.549,5.494,20.46,1424.37,7444.61,5119.79,104.29
2000-02-07,,,6.639,5.53,20.32,1424.24,7296.32,5041.08,104.64
2000-02-08,,,6.613,5.482,19.93,1441.72,7549.88,5176.17,104.22
2000-02-09,,,6.66,5.517,20.35,1411.7,7629.11,5191.79,103.5
2000-02-10,,,6.671,5.595,20.77,1416.83,7709.27,5174.35,104.13
2000-02-11,,,6.604,5.599,21.03,1387.12,7611.55,5195.67,104.1
