,ILS5Y5Y,US10Y,Brent
2000-01-03,,6.592,
2000-01-04,,6.497,17.97
2000-01-05,,6.594,17.49
2000-01-06,,6.524,17.41
2000-01-07,,6.515,17.02
2000-01-10,,6.552,17.49
2000-01-11,,6.657,18.14
2000-01-12,,6.703,18.32
2000-01-13,,6.63,18.54
2000-01-14,,6.679,19.03
2000-01-17,,6.681,19.39
2000-01-18,,6.748,19.69
2000-01-19,,6.732,19.53
2000-01-20,,6.788,19.73
2000-01-21,,6.765,19.92
2000-01-24,,6.685,19.7
2000-01-25,,6.692,20.06
2000-01-26,,6.664,19.75
2000-01-27,,6.692,19.37
2000-01-28,,6.658,19.41
2000-01-31,,6.665,19.63
2000-02-01,,6.619,19.95
2000-02-02,,6.573,19.6
2000-02-03,,6.489,20.15
2000-02-04,,6.549,20.46
2000-02-07,,6.639,20.32
2000-02-08,,6.613,19.93
2000-02-09,,6.66,20.35
2000-02-10,,6.671,20.77
2000-02-11,,6.604,21.03
2000-02-14,,6.554,21.62
2000-02-15,,6.552,21.62
2000-02-16,,6.545,21.81
2000-02-17,,6.567,21.25
2000-02-18,,6.489,20.89
2000-02-21,,6.493,20.66
2000-02-22,,6.361,21.18
2000-02-23,,6.422,21.56
2000-02-24,,6.365,21.81
2000-02-25,,6.326,21.9
2000-02-28,,6.422,21.84
2000-02-29,,6.409,22.39
2000-03-01,,6.386,23.16
2000-03-02,,6.384,23.29
2000-03-03,,6.388,23.1
2000-03-06,,6.411,23.61
2000-03-07,,6.373,25.42
2000-03-08,,6.379,22.95
2000-03-09,,6.343,23.34
2000-03-10,,6.383,23.06
2000-03-13,,6.37,23.02
2000-03-14,,6.292,22.91
2000-03-15,,6.291,22.21
2000-03-16,,6.245,22.47
2000-03-17,,6.194,22.28
2000-03-20,,6.183,21.15
2000-03-21,,6.135,21.58
2000-03-22,,6.112,21.31
2000-03-23,,6.078,21.38
2000-03-24,,6.191,21.74
2000-03-27,,6.185,21.55
2000-03-28,,6.151,21.4
2000-03-29,,6.147,20.47
2000-03-30,,6.055,20.66
2000-03-31,,6.004,20.78
2000-04-03,,5.965,20.56
2000-04-04,,5.895,19.84
2000-04-05,,5.872,19.93
2000-04-06,,5.934,19.67
2000-04-07,,5.853,18.94
2000-04-10,,5.771,17.87
2000-04-11,,5.882,18.08
2000-04-12,,5.935,19.15
2000-04-13,,5.906,18.87
2000-04-14,,5.85,18.56
2000-04-17,,6.038,18.83
2000-04-18,,6.059,19.09
2000-04-19,,5.992,19.68
2000-04-20,,5.994,19.73
2000-04-21,,5.987,
2000-04-24,,6.017,
2000-04-25,,6.128,19.32
2000-04-26,,6.13,19.03
2000-04-27,,6.223,19.68
2000-04-28,,6.212,19.78
2000-05-01,,6.278,
2000-05-02,,6.299,20.77
2000-05-03,,6.401,20.7
2000-05-04,,6.427,20.83
2000-05-05,,6.505,20.94
2000-05-08,,6.56,21.6
2000-05-09,,6.529,22.21
2000-05-10,,6.42,21.88
2000-05-11,,6.409,22.73
2000-05-12,,6.512,23.23
2000-05-15,,6.446,23.46
2000-05-16,,6.424,23.64
2000-05-17,,6.496,23.46
2000-05-18,,6.54,24.33
2000-05-19,,6.494,24.05
2000-05-22,,6.439,23.08
2000-05-23,,6.435,23.14
2000-05-24,,6.47,24.07
2000-05-25,,6.394,24.56
2000-05-26,,6.331,24.58
2000-05-29,,6.326,
2000-05-30,,6.376,24.36
2000-05-31,,6.272,23.82
2000-06-01,,6.191,24.56
2000-06-02,,6.152,24.44
2000-06-05,,6.122,23.87
2000-06-06,,6.122,24.05
2000-06-07,,6.141,24.58
2000-06-08,,6.124,24.46
2000-06-09,,6.126,24.89
2000-06-12,,6.071,26.26
2000-06-13,,6.116,26.72
2000-06-14,,6.041,26.41
2000-06-15,,6.05,26.31
2000-06-16,,5.971,25.38
2000-06-19,,5.999,25.05
2000-06-20,,6.02,25.98
2000-06-21,,6.113,26.26
2000-06-22,,6.104,26.99
2000-06-23,,6.185,27.21
2000-06-26,,6.102,26.63
2000-06-27,,6.085,27.07
2000-06-28,,6.1,26.96
2000-06-29,,6.027,27.57
2000-06-30,,6.031,27.37
2000-07-03,,5.989,27.84
2000-07-04,,,26.48
2000-07-05,,5.984,26.3
2000-07-06,,6.048,26.56
2000-07-07,,6.001,26.59
2000-07-10,,6.035,25.83
2000-07-11,,6.048,26.16
2000-07-12,,6.08,26.56
2000-07-13,,6.005,27.1
2000-07-14,,6.096,27.15
2000-07-17,,6.148,26.53
2000-07-18,,6.141,27.24
2000-07-19,,6.154,26.83
2000-07-20,,6.002,26.26
2000-07-21,,5.998,25.56
2000-07-24,,6.034,25.01
2000-07-25,,6.028,25.03
2000-07-26,,6.027,24.92
2000-07-27,,6.0,25.22
2000-07-28,,6.034,25.42
2000-07-31,,6.031,25.02
2000-08-01,,5.984,25.21
2000-08-02,,5.976,25.63
2000-08-03,,5.952,26.3
2000-08-04,,5.901,27.28
2000-08-07,,5.956,26.49
2000-08-08,,5.92,26.85
2000-08-09,,5.916,27.75
2000-08-10,,5.763,28.69
2000-08-11,,5.79,28.4
2000-08-14,,5.771,28.81
2000-08-15,,5.802,28.91
2000-08-16,,5.838,29.13
2000-08-17,,5.81,29.54
2000-08-18,,5.773,29.82
2000-08-21,,5.781,29.98
2000-08-22,,5.775,29.32
2000-08-23,,5.727,30.06
2000-08-24,,5.719,29.73
2000-08-25,,5.729,29.77
2000-08-28,,5.777,
2000-08-29,,5.808,30.72
2000-08-30,,5.8,31.33
2000-08-31,,5.725,31.07
2000-09-01,,5.679,31.2
2000-09-04,,5.683,32.17
2000-09-05,,5.689,32.31
2000-09-06,,5.724,33.58
2000-09-07,,5.752,33.84
2000-09-08,,5.739,32.11
2000-09-11,,5.766,32.93
2000-09-12,,5.772,32.05
2000-09-13,,5.724,31.38
2000-09-14,,5.785,31.67
2000-09-15,,5.84,33.33
2000-09-18,,5.871,33.8
2000-09-19,,5.852,32.98
2000-09-20,,5.897,33.09
2000-09-21,,5.823,32.1
2000-09-22,,5.848,30.65
2000-09-25,,5.837,29.66
2000-09-26,,5.802,29.83
2000-09-27,,5.821,29.95
2000-09-28,,5.812,28.7
2000-09-29,,5.802,29.27
2000-10-02,,5.823,30.48
2000-10-03,,5.867,30.45
2000-10-04,,5.886,29.93
2000-10-05,,5.852,29.31
2000-10-06,,5.812,29.52
2000-10-09,,5.823,30.17
2000-10-10,,5.772,31.24
2000-10-11,,5.774,31.18
2000-10-12,,5.709,33.92
2000-10-13,,5.724,31.89
2000-10-16,,5.732,30.23
2000-10-17,,5.673,30.47
2000-10-18,,5.667,30.45
2000-10-19,,5.655,30.09
2000-10-20,,5.632,30.95
2000-10-23,,5.584,31.41
2000-10-24,,5.615,30.92
2000-10-25,,5.684,30.7
2000-10-26,,5.69,31.29
2000-10-27,,5.713,30.3
2000-10-30,,5.732,30.48
2000-10-31,,5.751,30.11
2000-11-01,,5.742,30.65
2000-11-02,,5.738,30.13
2000-11-03,,5.827,30.2
2000-11-06,,5.855,30.63
2000-11-07,,5.866,31.01
2000-11-08,,5.855,30.66
2000-11-09,,5.825,31.48
2000-11-10,,5.783,31.35
2000-11-13,,5.766,31.64
2000-11-14,,5.755,32.14
2000-11-15,,5.711,33.15
2000-11-16,,5.669,32.76
2000-11-17,,5.704,33.07
2000-11-20,,5.677,33.06
2000-11-21,,5.652,33.09
2000-11-22,,5.624,33.22
2000-11-23,,5.612,33.26
2000-11-24,,5.624,33.1
2000-11-27,,5.624,33.05
2000-11-28,,5.582,32.18
2000-11-29,,5.524,32.67
2000-11-30,,5.468,31.87
2000-12-01,,5.503,30.16
2000-12-04,,5.551,29.33
2000-12-05,,5.418,27.78
2000-12-06,,5.326,28.0
2000-12-07,,5.309,27.46
2000-12-08,,5.299,26.55
2000-12-11,,5.362,27.53
2000-12-12,,5.346,27.44
2000-12-13,,5.258,25.99
2000-12-14,,5.213,25.59
2000-12-15,,5.18,25.95
2000-12-18,,5.17,26.3
2000-12-19,,5.188,25.06
2000-12-20,,5.037,23.03
2000-12-21,,5.025,23.67
2000-12-22,,5.006,23.72
2000-12-25,,5.008,
2000-12-26,,5.056,
2000-12-27,,5.104,24.1
2000-12-28,,5.118,23.77
2000-12-29,,5.112,23.93
2001-01-01,,5.114,
2001-01-02,,4.915,24.36
2001-01-03,,5.158,25.09
2001-01-04,,5.039,25.41
2001-01-05,,4.931,25.24
2001-01-08,,4.956,24.49
2001-01-09,,5.0,24.65
2001-01-10,,5.104,25.4
2001-01-11,,5.11,25.67
2001-01-12,,5.25,25.81
2001-01-15,,5.242,26.32
2001-01-16,,5.23,25.77
2001-01-17,,5.175,25.04
2001-01-18,,5.114,25.87
2001-01-19,,5.168,27.31
2001-01-22,,5.225,26.79
2001-01-23,,5.281,26.93
2001-01-24,,5.305,26.52
2001-01-25,,5.245,26.72
2001-01-26,,5.268,27.25
2001-01-29,,5.303,26.86
2001-01-30,,5.229,27.16
2001-01-31,,5.114,26.92
2001-02-01,,5.086,28.38
2001-02-02,,5.148,29.48
2001-02-05,,5.167,28.73
2001-02-06,,5.183,28.98
2001-02-07,,5.187,30.21
2001-02-08,,5.089,30.14
2001-02-09,,5.03,29.54
2001-02-12,,5.046,28.89
2001-02-13,,5.07,29.09
2001-02-14,,5.164,28.51
2001-02-15,,5.166,27.84
2001-02-16,,5.109,28.1
2001-02-19,,5.097,28.54
2001-02-20,,5.105,27.82
2001-02-21,,5.139,27.55
2001-02-22,,5.156,27.65
2001-02-23,,5.097,27.71
2001-02-26,,5.034,27.28
2001-02-27,,4.952,27.19
